Request ID,Name,Training Type,Start Date,Start Time,End Date,End Time,With
1,Johnny Schmoe,Group Lesson,2016-01-04,15:00:00 EST,2016-02-26,16:00:00 EST,Joe Schmoe
2,Alice Smith,Group Lesson,2016-01-04,15:00:00 EST,2016-02-26,16:00:00 EST,Joe Schmoe
3,Danny DeVito,Group Lesson,2016-01-04,15:00:00 EST,2016-02-26,16:00:00 EST,Joe Schmoe
4,Danny DeVito,Group Lesson,2016-01-04,08:00:00 EST,2016-02-26,10:00:00 EST,Joe Schmoe
5,Harley Quinn,Group Lesson,2016-01-04,15:00:00 EST,2016-02-26,16:00:00 EST,Joe Schmoe
6,Steve Young,Group Lesson,2016-02-27,16:00:00 EST,2016-04-01,16:45:00 EST,Jane Doe
7,Sally Something,Group Lesson,2016-01-04,15:00:00 EST,2016-02-26,16:00:00 EST,JOE Schmoe
8,Alice Smith,Private Lesson,2016-01-04,09:00:00 EST,2016-02-26,10:00:00 EST,Joe SCHMOE
9,Robert Redford,Group Lesson,2016-01-04,15:00:00 EST,2016-02-26,16:00:00 EST,JOE Schmoe
10,Danny DeVito,Private Lesson,2016-02-01,08:00:00 EST,2016-04-30,10:00:00 EST,Joe Schmoe
11,Danny DeVito,Private Lesson,2016-03-01,10:00:00 EST,2016-04-01,12:00:00 EST,Joe Schmoe
12,Julia Childs,Group Lesson,2016-01-04,15:00:00 EST,2016-02-26,16:00:00 EST,JOE Schmoe
13,Jerry Rice,Group Lesson,2016-01-04,15:00:00 EST,2016-02-26,16:00:00 EST,JOE Schmoe
14,Julia Childs,Group Lesson,2016-02-27,16:00:00 EST,2016-04-01,16:45:00 EST,Jane Doe
15,Roger Craig,Group Lesson,2016-01-04,15:00:00 EST,2016-02-26,16:00:00 EST,JOE Schmoe
16,Steve Young,Group Lesson,2016-02-04,15:00:00 EST,2016-02-26,16:00:00 EST,JOE Schmoe
17,Joe Montana,Group Lesson,2016-02-20,15:00:00 EST,2016-04-01,16:00:00 EST,JOE Schmoe
18,Danny DeVito,Private Lesson,2016-03-01,08:00:00 EST,2016-05-31,10:00:00 EST,Joe Schmoe
19,Sally Something,Group Lesson,2016-05-01,12:00:00 EST,2016-07-26,13:00:00 EST,JOE Schmoe
20,Jerry Rice,Private Lesson,2016-01-04,15:00:00 EST,2016-02-26,16:00:00 EST,JOE Schmoe
21,Danny DeVito,Private Lesson,2016-03-01,10:00:00 EST,2016-04-01,12:00:00 EST,jane doe
22,Jerry Rice,Private Lesson,2016-03-01,10:00:00 EST,2016-04-01,12:00:00 EST,Jane Doe
23,Julia Childs,Group Lesson,2016-02-27,16:00:00 EST,2016-04-01,17:00:00 EST,JOE Schmoe
24,Jerry Rice,Group Lesson,2016-02-27,16:00:00 EST,2016-04-01,17:00:00 EST,JOE Schmoe
25,Roger Craig,Group Lesson,2016-02-27,16:00:00 EST,2016-04-01,17:00:00 EST,JOE Schmoe
26,Steve Young,Group Lesson,2016-02-27,16:00:00 EST,2016-04-01,17:00:00 EST,JOE Schmoe
27,Joe Montana,Group Lesson,2016-02-27,16:00:00 EST,2016-04-01,17:00:00 EST,JOE Schmoe
28,Jerry Rice,Group Lesson,2016-02-27,16:00:00 EST,2016-04-01,16:45:00 EST,Jane Down
29,Joe Montana,Group Lesson,2016-02-27,16:00:00 EST,2016-04-01,16:45:00 EST,Jane Doe
